Survey_type	Year	PointID	Number	ConsecPt	Date	Valley	Block	Datum	Zone	X	Y	Altitude	Transect	Transect_ID	Vegetationtype	Vegetation_type2	Vegetation_Cover	CentralNewGrubbing	CentralOldGrubbing	MaxNewGrubbing	MaxOldGrubbing	AnyNewGrubbing	Grubbing_present	TotalNewGrubbingExtent	TotalOldGrubbingExtent	CombinedCentralGrubbing	CombinedMaxGrubbing	CombinedTotalGrubbing	CentralGrubbingPrimaryType	MaxGrubbingPrimaryType	TotalGrubbingPrimaryType	Notes
Transect	2007	Colesdalen_120_2007	120	120	39255	Colesdalen	NA	WGS84	33X	501652	8670164	41.9m	2	Colesdalen_2_2007	3	3	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_121_2007	121	121	39255	Colesdalen	NA	WGS84	33X	501550	8670275	40.5m	3	Colesdalen_3_2007	3	3	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_122_2007	122	122	39255	Colesdalen	NA	WGS84	33X	501530	8670263	37.4m	3	Colesdalen_3_2007	4	4	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_123_2007	123	123	39255	Colesdalen	NA	WGS84	33X	501506	8670250	31.1m	3	Colesdalen_3_2007	5	5	100	10	0	10	20	1	1	NA	NA	10	30	NA	New	Old	NA	NA
Transect	2007	Colesdalen_124_2007	124	124	39255	Colesdalen	NA	WGS84	33X	501487	8670238	27.3m	3	Colesdalen_3_2007	4	4	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_125_2007	125	125	39255	Colesdalen	NA	WGS84	33X	501467	8670223	26.8m	3	Colesdalen_3_2007	5	5	90	30	50	50	50	1	1	NA	NA	80	100	NA	Old	New	NA	NA
Transect	2007	Colesdalen_126_2007	126	126	39255	Colesdalen	NA	WGS84	33X	501447	8670209	27.0m	3	Colesdalen_3_2007	5	5	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_127_2007	127	127	39255	Colesdalen	NA	WGS84	33X	501427	8670196	24.6m	3	Colesdalen_3_2007	5	5	80	10	0	20	0	1	1	NA	NA	10	20	NA	New	New	NA	NA
Transect	2007	Colesdalen_128_2007	128	128	39255	Colesdalen	NA	WGS84	33X	501413	8670182	23.0m	3	Colesdalen_3_2007	4	4	100	10	0	10	40	1	1	NA	NA	10	50	NA	New	Old	NA	NA
Transect	2007	Colesdalen_129_2007	129	129	39255	Colesdalen	NA	WGS84	33X	501397	8670167	20.8m	3	Colesdalen_3_2007	3	3	90	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Colesdalen_130_2007	130	130	39255	Colesdalen	NA	WGS84	33X	501377	8670150	16.2m	3	Colesdalen_3_2007	3	3	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_131_2007	131	131	39255	Colesdalen	NA	WGS84	33X	501357	8670134	16.0m	3	Colesdalen_3_2007	3	3	70	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Colesdalen_132_2007	132	132	39255	Colesdalen	NA	WGS84	33X	501336	8670117	14.1m	3	Colesdalen_3_2007	3	3	100	10	10	10	10	1	1	NA	NA	20	20	NA	New	New	NA	NA
Transect	2007	Colesdalen_133_2007	133	133	39255	Colesdalen	NA	WGS84	33X	501315	8670102	11.7m	3	Colesdalen_3_2007	3	3	70	10	0	20	0	1	1	NA	NA	10	20	NA	New	New	NA	NA
Transect	2007	Colesdalen_134_2007	134	134	39255	Colesdalen	NA	WGS84	33X	501290	8670084	9.50m	3	Colesdalen_3_2007	5	5	80	0	20	10	20	1	1	NA	NA	20	30	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_135_2007	135	135	39255	Colesdalen	NA	WGS84	33X	501270	8670067	9.26m	3	Colesdalen_3_2007	3	3	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_136_2007	136	136	39255	Colesdalen	NA	WGS84	33X	501255	8670051	7.82m	3	Colesdalen_3_2007	5	5	90	0	0	10	60	1	1	NA	NA	0	70	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_137_2007	137	137	39255	Colesdalen	NA	WGS84	33X	501232	8670032	4.93m	3	Colesdalen_3_2007	5	5	90	0	20	0	40	0	1	NA	NA	20	40	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_138_2007	138	138	39255	Colesdalen	NA	WGS84	33X	501216	8670016	3.97m	3	Colesdalen_3_2007	5	5	90	10	0	60	80	1	1	NA	NA	10	140	NA	New	Old	NA	NA
Transect	2007	Colesdalen_139_2007	139	139	39255	Colesdalen	NA	WGS84	33X	501199	8670000	3.97m	3	Colesdalen_3_2007	7	7	100	20	40	40	40	1	1	NA	NA	60	80	NA	Old	New	NA	NA
Transect	2007	Colesdalen_140_2007	140	140	39255	Colesdalen	NA	WGS84	33X	501181	8669984	3.25m	3	Colesdalen_3_2007	7	7	100	0	20	90	100	1	1	NA	NA	20	190	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_141_2007	141	141	39255	Colesdalen	NA	WGS84	33X	501161	8669963	3.49m	3	Colesdalen_3_2007	7	7	90	0	30	30	80	1	1	NA	NA	30	110	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_142_2007	142	142	39255	Colesdalen	NA	WGS84	33X	501141	8669946	3.97m	3	Colesdalen_3_2007	7	7	100	70	90	90	90	1	1	NA	NA	160	180	NA	Old	New	NA	NA
Transect	2007	Colesdalen_143_2007	143	143	39255	Colesdalen	NA	WGS84	33X	501118	8669924	3.97m	3	Colesdalen_3_2007	7	7	100	20	80	20	80	1	1	NA	NA	100	100	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_144_2007	144	144	39255	Colesdalen	NA	WGS84	33X	501098	8669907	3.73m	3	Colesdalen_3_2007	7	7	100	0	0	0	80	0	1	NA	NA	0	80	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_145_2007	145	145	39255	Colesdalen	NA	WGS84	33X	501079	8669888	3.01m	3	Colesdalen_3_2007	7	7	100	0	0	0	40	0	1	NA	NA	0	40	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_146_2007	146	146	39265	Adventdalen	AD1-2	WGS84	33X	518805	8681052	1.33m	1	Adventdalen_1_2007	4	4	25	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_147_2007	147	147	39265	Adventdalen	AD1-2	WGS84	33X	518791	8681030	3.01m	1	Adventdalen_1_2007	4	4	20	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_148_2007	148	148	39265	Adventdalen	AD1-2	WGS84	33X	518778	8681007	5.17m	1	Adventdalen_1_2007	4	4	65	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_149_2007	149	149	39265	Adventdalen	AD1-2	WGS84	33X	518759	8680980	5.41m	1	Adventdalen_1_2007	4	4	80	0	0	30	0	1	1	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2007	Adventdalen_150_2007	150	150	39265	Adventdalen	AD1-2	WGS84	33X	518745	8680955	8.30m	1	Adventdalen_1_2007	4	4	70	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Adventdalen_151_2007	151	151	39265	Adventdalen	AD1-2	WGS84	33X	518731	8680937	9.02m	1	Adventdalen_1_2007	5	5	60	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_152_2007	152	152	39265	Adventdalen	AD1-2	WGS84	33X	518717	8680915	9.50m	1	Adventdalen_1_2007	5	5	85	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_153_2007	153	153	39265	Adventdalen	AD1-2	WGS84	33X	518706	8680897	10.5m	1	Adventdalen_1_2007	3	3	80	20	0	20	0	1	1	NA	NA	20	20	NA	New	New	NA	NA
Transect	2007	Adventdalen_154_2007	154	154	39265	Adventdalen	AD1-2	WGS84	33X	518695	8680878	10.2m	1	Adventdalen_1_2007	4	4	95	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_155_2007	155	155	39265	Adventdalen	AD1-2	WGS84	33X	518679	8680854	9.98m	1	Adventdalen_1_2007	4	4	85	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_156_2007	156	156	39265	Adventdalen	AD1-2	WGS84	33X	518667	8680832	6.85m	1	Adventdalen_1_2007	4	4	75	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_157_2007	157	157	39265	Adventdalen	AD1-2	WGS84	33X	518651	8680806	3.97m	1	Adventdalen_1_2007	4	4	70	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_158_2007	158	158	39265	Adventdalen	AD1-2	WGS84	33X	518636	8680780	6.85m	1	Adventdalen_1_2007	4	4	90	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_159_2007	159	159	39265	Adventdalen	AD1-2	WGS84	33X	518619	8680752	3.73m	1	Adventdalen_1_2007	4	4	80	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_160_2007	160	160	39265	Adventdalen	AD1-2	WGS84	33X	518613	8680722	na	1	Adventdalen_1_2007	4	4	80	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_161_2007	161	161	39265	Adventdalen	AD1-2	WGS84	33X	518603	8680707	1.81m	1	Adventdalen_1_2007	4	4	65	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_162_2007	162	162	39265	Adventdalen	AD1-2	WGS84	33X	518586	8680689	11.9m	1	Adventdalen_1_2007	4	4	65	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_163_2007	163	163	39265	Adventdalen	AD1-2	WGS84	33X	518571	8680667	9.26m	1	Adventdalen_1_2007	4	4	65	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_164_2007	164	164	39265	Adventdalen	AD1-2	WGS84	33X	518560	8680647	7.34m	1	Adventdalen_1_2007	4	4	65	0	0	100	0	1	1	NA	NA	0	100	NA	NA	New	NA	NA
Transect	2007	Adventdalen_165_2007	165	165	39265	Adventdalen	AD1-2	WGS84	33X	518546	8680624	na	1	Adventdalen_1_2007	4	4	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_166_2007	166	166	39265	Adventdalen	AD1-2	WGS84	33X	518535	8680592	6.13m	1	Adventdalen_1_2007	4	4	65	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_167_2007	167	167	39265	Adventdalen	AD1-2	WGS84	33X	518529	8680573	15.0m	1	Adventdalen_1_2007	4	4	55	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_168_2007	168	168	39265	Adventdalen	AD1-2	WGS84	33X	518518	8680548	16.5m	1	Adventdalen_1_2007	2c	2	45	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_169_2007	169	169	39265	Adventdalen	AD1-2	WGS84	33X	518510	8680526	19.4m	1	Adventdalen_1_2007	2c	2	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_170_2007	170	170	39265	Adventdalen	AD1-2	WGS84	33X	518496	8680502	18.9m	1	Adventdalen_1_2007	3	3	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_171_2007	171	171	39265	Adventdalen	AD1-2	WGS84	33X	518486	8680479	20.8m	1	Adventdalen_1_2007	4	4	20	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_172_2007	172	172	39265	Adventdalen	AD1-2	WGS84	33X	518475	8680456	21.3m	1	Adventdalen_1_2007	7	7	20	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Adventdalen_173_2007	173	173	39265	Adventdalen	AD1-2	WGS84	33X	518460	8680435	20.3m	1	Adventdalen_1_2007	3	3	45	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_174_2007	174	174	39265	Adventdalen	AD1-2	WGS84	33X	518441	8680416	15.7m	1	Adventdalen_1_2007	5	5	75	0	0	20	20	1	1	NA	NA	0	40	NA	NA	New	NA	NA
Transect	2007	Adventdalen_175_2007	175	175	39265	Adventdalen	AD1-2	WGS84	33X	518424	8680398	19.8m	1	Adventdalen_1_2007	4	4	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_176_2007	176	176	39265	Adventdalen	AD1-2	WGS84	33X	518409	8680373	12.6m	1	Adventdalen_1_2007	3	3	85	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_177_2007	177	177	39265	Adventdalen	AD1-2	WGS84	33X	518395	8680358	23.9m	1	Adventdalen_1_2007	3	3	75	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_178_2007	178	178	39265	Adventdalen	AD1-2	WGS84	33X	518386	8680334	12.4m	1	Adventdalen_1_2007	2c	2	60	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_179_2007	179	179	39265	Adventdalen	AD1-2	WGS84	33X	518370	8680316	23.7m	1	Adventdalen_1_2007	3	3	80	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_180_2007	180	180	39265	Adventdalen	AD1-2	WGS84	33X	518357	8680300	28.5m	1	Adventdalen_1_2007	2a	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_181_2007	181	181	39265	Adventdalen	AD1-2	WGS84	33X	518343	8680278	27.3m	1	Adventdalen_1_2007	2a	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_182_2007	182	182	39265	Adventdalen	AD1-2	WGS84	33X	518329	8680256	28.7m	1	Adventdalen_1_2007	2a	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_183_2007	183	183	39265	Adventdalen	AD1-2	WGS84	33X	518316	8680231	27.0m	1	Adventdalen_1_2007	2a	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_184_2007	184	184	39265	Adventdalen	AD1-2	WGS84	33X	518306	8680211	25.1m	1	Adventdalen_1_2007	2a	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_185_2007	185	185	39265	Adventdalen	AD1-2	WGS84	33X	518285	8680186	25.4m	1	Adventdalen_1_2007	3	3	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_186_2007	186	186	39265	Adventdalen	AD1-2	WGS84	33X	518265	8680159	28.7m	1	Adventdalen_1_2007	3	3	45	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_187_2007	187	187	39265	Adventdalen	AD1-2	WGS84	33X	518252	8680138	31.8m	1	Adventdalen_1_2007	3	3	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_188_2007	188	188	39265	Adventdalen	AD1-2	WGS84	33X	518240	8680115	38.1m	1	Adventdalen_1_2007	3	3	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_189_2007	189	189	39265	Adventdalen	AD1-2	WGS84	33X	518228	8680100	45.3m	1	Adventdalen_1_2007	2a	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_190_2007	190	190	39265	Adventdalen	AD1-2	WGS84	33X	518215	8680076	47.0m	1	Adventdalen_1_2007	3	3	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_191_2007	191	191	39265	Adventdalen	AD1-2	WGS84	33X	518194	8680063	28.0m	1	Adventdalen_1_2007	2a	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_192_2007	192	192	39265	Adventdalen	AD1-2	WGS84	33X	518206	8680037	33.5m	2	Adventdalen_2_2007	3	3	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_193_2007	193	193	39265	Adventdalen	AD1-2	WGS84	33X	518228	8680016	33.8m	2	Adventdalen_2_2007	2a	2	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_194_2007	194	194	39265	Adventdalen	AD1-2	WGS84	33X	518250	8679999	32.8m	2	Adventdalen_2_2007	0rb	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_195_2007	195	195	39265	Adventdalen	AD1-2	WGS84	33X	518268	8679984	30.4m	2	Adventdalen_2_2007	0rb	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_196_2007	196	196	39265	Adventdalen	AD1-2	WGS84	33X	518281	8679955	32.1m	2	Adventdalen_2_2007	0rb	0	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_197_2007	197	197	39265	Adventdalen	AD1-2	WGS84	33X	518317	8679926	34.5m	2	Adventdalen_2_2007	0rb	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_198_2007	198	198	39265	Adventdalen	AD1-2	WGS84	33X	518341	8679906	31.1m	2	Adventdalen_2_2007	0rb	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_199_2007	199	199	39265	Adventdalen	AD1-2	WGS84	33X	518360	8679894	34.5m	2	Adventdalen_2_2007	0rb	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_200_2007	200	200	39265	Adventdalen	AD1-2	WGS84	33X	518392	8679881	41.2m	2	Adventdalen_2_2007	4	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_201_2007	201	201	39265	Adventdalen	AD1-2	WGS84	33X	518412	8679863	33.1m	2	Adventdalen_2_2007	0rb	0	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_202_2007	202	202	39265	Adventdalen	AD1-2	WGS84	33X	518449	8679823	29.2m	2	Adventdalen_2_2007	5	5	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_203_2007	203	203	39265	Adventdalen	AD1-2	WGS84	33X	518478	8679805	43.4m	2	Adventdalen_2_2007	4	4	90	0	0	10	40	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_204_2007	204	204	39265	Adventdalen	AD1-2	WGS84	33X	518503	8679777	30.4m	2	Adventdalen_2_2007	5	5	65	0	0	0	20	0	1	NA	NA	0	20	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_205_2007	205	205	39265	Adventdalen	AD1-2	WGS84	33X	518526	8679762	34.7m	2	Adventdalen_2_2007	2a	2	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_206_2007	206	206	39265	Adventdalen	AD1-2	WGS84	33X	518548	8679743	25.6m	2	Adventdalen_2_2007	3	3	25	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_207_2007	207	207	39265	Adventdalen	AD1-2	WGS84	33X	518575	8679733	29.7m	2	Adventdalen_2_2007	5	5	80	0	0	40	30	1	1	NA	NA	0	70	NA	NA	New	NA	NA
Transect	2007	Adventdalen_208_2007	208	208	39265	Adventdalen	AD1-2	WGS84	33X	518594	8679756	52.0m	3	Adventdalen_3_2007	5	5	60	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_209_2007	209	209	39265	Adventdalen	AD1-2	WGS84	33X	518606	8679774	37.9m	3	Adventdalen_3_2007	5	5	70	20	50	60	50	1	1	NA	NA	70	110	NA	Old	New	NA	NA
Transect	2007	Adventdalen_210_2007	210	210	39265	Adventdalen	AD1-2	WGS84	33X	518617	8679794	34.5m	3	Adventdalen_3_2007	5	5	85	40	70	40	80	1	1	NA	NA	110	120	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_211_2007	211	211	39265	Adventdalen	AD1-2	WGS84	33X	518629	8679811	34.3m	3	Adventdalen_3_2007	5	5	85	10	30	40	80	1	1	NA	NA	40	120	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_212_2007	212	212	39265	Adventdalen	AD1-2	WGS84	33X	518643	8679834	27.8m	3	Adventdalen_3_2007	5	5	80	0	0	10	50	1	1	NA	NA	0	60	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_213_2007	213	213	39265	Adventdalen	AD1-2	WGS84	33X	518659	8679857	29.2m	3	Adventdalen_3_2007	5	5	80	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_214_2007	214	214	39265	Adventdalen	AD1-2	WGS84	33X	518673	8679878	28.0m	3	Adventdalen_3_2007	5	5	90	100	0	100	90	1	1	NA	NA	100	190	NA	New	New	NA	NA
Transect	2007	Adventdalen_215_2007	215	215	39265	Adventdalen	AD1-2	WGS84	33X	518685	8679896	28.0m	3	Adventdalen_3_2007	5	5	80	0	0	10	30	1	1	NA	NA	0	40	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_216_2007	216	216	39265	Adventdalen	AD1-2	WGS84	33X	518700	8679912	27.5m	3	Adventdalen_3_2007	5	5	90	0	0	20	40	1	1	NA	NA	0	60	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_217_2007	217	217	39265	Adventdalen	AD1-2	WGS84	33X	518710	8679927	25.1m	3	Adventdalen_3_2007	5	5	80	20	30	80	60	1	1	NA	NA	50	140	NA	Old	New	NA	NA
Transect	2007	Adventdalen_218_2007	218	218	39265	Adventdalen	AD1-2	WGS84	33X	518724	8679944	24.9m	3	Adventdalen_3_2007	5	5	90	0	40	40	40	1	1	NA	NA	40	80	NA	Old	New	NA	NA
Transect	2007	Adventdalen_219_2007	219	219	39265	Adventdalen	AD1-2	WGS84	33X	518736	8679962	25.6m	3	Adventdalen_3_2007	5	5	80	0	0	90	90	1	1	NA	NA	0	180	NA	NA	New	NA	NA
Transect	2007	Adventdalen_220_2007	220	220	39265	Adventdalen	AD1-2	WGS84	33X	518746	8679980	24.9m	3	Adventdalen_3_2007	2c	2	75	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_221_2007	221	221	39265	Adventdalen	AD1-2	WGS84	33X	518757	8679998	23.4m	3	Adventdalen_3_2007	2c	2	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_222_2007	222	222	39265	Adventdalen	AD1-2	WGS84	33X	518768	8680019	26.1m	3	Adventdalen_3_2007	2c	2	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_223_2007	223	223	39265	Adventdalen	AD1-2	WGS84	33X	518785	8680044	29.7m	3	Adventdalen_3_2007	2c	2	85	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_224_2007	224	224	39265	Adventdalen	AD1-2	WGS84	33X	518797	8680063	27.8m	3	Adventdalen_3_2007	2c	2	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_225_2007	225	225	39265	Adventdalen	AD1-2	WGS84	33X	518814	8680085	25.8m	3	Adventdalen_3_2007	2c	2	85	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Adventdalen_226_2007	226	226	39265	Adventdalen	AD1-2	WGS84	33X	518828	8680106	27.0m	3	Adventdalen_3_2007	2c	2	70	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_227_2007	227	227	39265	Adventdalen	AD1-2	WGS84	33X	518842	8680125	20.8m	3	Adventdalen_3_2007	2c	2	50	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_228_2007	228	228	39265	Adventdalen	AD1-2	WGS84	33X	518856	8680149	23.7m	3	Adventdalen_3_2007	0rb	0	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_229_2007	229	229	39265	Adventdalen	AD1-2	WGS84	33X	518876	8680179	13.6m	3	Adventdalen_3_2007	4	4	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_230_2007	230	230	39265	Adventdalen	AD1-2	WGS84	33X	518894	8680201	16.7m	3	Adventdalen_3_2007	3	3	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_231_2007	231	231	39265	Adventdalen	AD1-2	WGS84	33X	518914	8680232	17.9m	3	Adventdalen_3_2007	4	4	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_232_2007	232	232	39265	Adventdalen	AD1-2	WGS84	33X	518931	8680251	17.4m	3	Adventdalen_3_2007	4	4	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_233_2007	233	233	39265	Adventdalen	AD1-2	WGS84	33X	518948	8680273	15.0m	3	Adventdalen_3_2007	4	4	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_234_2007	234	234	39265	Adventdalen	AD1-2	WGS84	33X	518964	8680294	16.5m	3	Adventdalen_3_2007	5	5	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_235_2007	235	235	39265	Adventdalen	AD1-2	WGS84	33X	518979	8680318	10.5m	3	Adventdalen_3_2007	5	5	100	20	40	80	40	1	1	NA	NA	60	120	NA	Old	New	NA	NA
Transect	2007	Adventdalen_236_2007	236	236	39265	Adventdalen	AD1-2	WGS84	33X	518991	8680337	19.1m	3	Adventdalen_3_2007	4	4	85	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_237_2007	237	237	39265	Adventdalen	AD1-2	WGS84	33X	519009	8680358	16.5m	3	Adventdalen_3_2007	4	4	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_238_2007	238	238	39265	Adventdalen	AD1-2	WGS84	33X	519032	8680383	10.7m	3	Adventdalen_3_2007	3	3	80	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
